osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
00721889-0fdb-4968-aaf1-78b7d9c4d4c3,ekozieja@example.org,692 090 056,Batalionów Chłopskich,431,Ruda Śląska,91-606
7c3699d3-ef3b-46f9-8b2a-fb01bc6fb85a,kchabior@example.org,22 054 26 49,Długa,618,Chorzów,68-643
ce12e461-1832-4a94-8d7a-e3dd629fff94,nikodemplesniak@example.net,+48 571 364 115,Dolna,749,Jastrzębie-Zdrój,06-363
a5a2d0f5-c07a-4d48-a212-fd8bc459353c,fojtnataniel@example.net,600 296 727,Narutowicza,01/45,Jawor,39-628
03bd4999-7cb6-446f-ac65-370625ac5aea,cylwikpatryk@example.com,538 535 397,Jastrzębia,72/72,Toruń,91-225
3ba1f3dc-3606-45f4-9c3e-64c3c7240dc8,stefan28@example.org,+48 667 698 641,Jeżynowa,80,Siedlce,02-802
3f1027ec-3593-4570-a448-219e4b5d9a36,qsado@example.org,+48 883 145 292,Swierkowa,446,Kętrzyn,27-704
3ce4df92-32e0-4dbc-8a72-309fffcbd638,przemyslaw75@example.com,+48 512 549 635,Warszawska,445,Biała Podlaska,50-115
a7b350f9-9915-4b46-b3ec-311e1e94a6ae,cichosstanislaw@example.org,+48 538 807 599,Ściegiennego,854,Gorzów Wielkopolski,85-344
c1deadb0-b7f2-47bf-a123-af87b85fb4cc,ingawieja@example.net,531 245 540,Jesionowa,801,Nowa Ruda,47-984
6bfb8db8-925a-463e-b67f-d1e5685aae14,aurelia74@example.net,789 450 207,Azaliowa,76/53,Dąbrowa Górnicza,68-445
c43b529f-8da2-4720-b703-4358b1219b1a,kacper01@example.org,783 037 756,Ściegiennego,93/52,Ostrołęka,03-047
70c0f9c8-3efd-4ac2-894d-ef578703ec38,rzucidlocezary@example.net,+48 32 460 02 37,Diamentowa,90,Chorzów,50-512
bf2978df-0b7e-4272-ac6f-2b58398556bc,julianna75@example.org,+48 572 456 001,Cegielniana,09/71,Myszków,83-466
ca6428fa-43dd-478c-87dc-113eeb8fe723,ewelinacalik@example.org,514 197 958,Maczka,09/83,Stargard Szczeciński,88-978
7b1c9d03-5af9-4d9f-b83f-8f4e0546a637,saranlidia@example.org,728 554 675,Górna,124,Kętrzyn,43-248
29be926e-7b34-4217-9ad1-1e8fe5c62258,andrzej70@example.net,+48 32 762 51 91,Chabrowa,45/20,Nowy Sącz,73-966
9150aa2c-3708-401c-aacf-894f3ff481c5,ewelina15@example.com,+48 32 363 13 21,Źródlana,86,Knurów,45-794
f6f7619f-5939-45e6-821b-c25cebbdba36,vjasica@example.org,885 286 758,Wojciecha,90,Siedlce,97-033
9e2e08ae-b0fb-4785-bdb2-793380efe836,msteckiewicz@example.org,885 611 281,Morelowa,70,Ciechanów,86-296
5547c021-f4d5-4f1f-9294-92c73283d064,antonistoj@example.org,+48 783 526 849,Jesienna,57/45,Zgierz,77-644
e7b4257d-533b-44a3-a51b-2673395de549,waraksaadrian@example.org,+48 885 035 587,Powstańców Wielkopolskich,655,Łódź,76-946
0f94ca26-0a60-486f-ba8b-b47256edba94,kpyrz@example.net,+48 881 625 909,Lelewela,94/01,Radomsko,57-057
42a763e6-161a-4028-a821-f6b7333e4b6e,jakieljustyna@example.com,538 140 690,Sadowa,933,Gdynia,42-127
532bceda-37f3-43ac-ab61-55ef7209c4e1,julian55@example.net,+48 690 402 415,Niecała,28/94,Płońsk,28-255
2f303a8a-e9ef-4f78-9142-f410e025ab1c,nligenza@example.org,+48 32 351 08 69,Koralowa,59/42,Bolesławiec,56-373
0ce731a0-766d-4bf9-8030-d95caa2baadb,grzegorzhubert@example.net,+48 579 905 555,Świerczewskiego,18/95,Środa Wielkopolska,08-441
40e7cf6e-e11c-4e3b-9a94-776bfbfe9d2e,vmitek@example.net,503 632 836,Nadrzeczna,539,Opole,29-907
77463997-1bc3-4da0-af95-65743846fd16,hubert87@example.com,22 464 47 80,Staffa,02/38,Jaworzno,74-060
fd94f0da-e954-4fc9-963d-914b0686c079,artur93@example.org,+48 795 892 222,Jana Pawła II,67/28,Świecie,78-471
9e6cc655-0450-4ba6-ab0a-417de3ac8797,melaniagrzebyk@example.org,+48 734 192 327,Górska,26,Legionowo,50-474
7b9c0fa5-06b1-4519-a249-7ad2897d3fbe,kalinajarczak@example.net,+48 660 963 111,Strumykowa,190,Skawina,38-516
fad0aba1-34e5-4c9e-839b-6a5832abd413,kalinkaarkadiusz@example.org,512 474 926,Floriana,54,Łowicz,35-140
37b64da0-c792-4574-90b1-44da6d9be5b6,radoslaw79@example.com,789 734 540,Cisowa,15/74,Legionowo,26-915
43fbe1ad-f15f-4b58-888f-16426bf9e3ef,phajdas@example.net,573 892 774,Wyszyńskiego,94/67,Opole,24-065
38eb0417-c6e8-4aa7-80e1-9a9d3ba4a076,waclawiakprzemyslaw@example.org,516 025 608,Rolna,566,Koło,48-005
3c2817a5-460f-4d56-8957-ae8432b19fd9,vjuras@example.net,+48 724 814 164,Sosnowa,27,Swarzędz,59-876
4666ddb6-7e46-498c-81c7-b5d5f7209f2f,szejamarcin@example.net,+48 511 893 296,Jaworowa,672,Włocławek,62-377
32c42481-4ca1-418f-90fc-c882e0b8e423,antoni57@example.net,+48 694 558 348,Chełmońskiego,403,Piekary Śląskie,12-793
836465e8-3e86-42f6-8ce8-229c2ea7bd21,adriannaziolko@example.net,+48 724 007 858,Królewska,91,Jastrzębie-Zdrój,32-933
99f1d0b1-39af-4774-99c6-611a96975fb8,andryskamila@example.org,+48 32 617 64 02,Bursztynowa,71/33,Konin,09-236
93b9f399-76c4-48a0-b734-51604d490f78,efierek@example.net,696 888 535,Gałczynskiego,10,Czeladź,54-998
93a68270-da0a-4958-a58a-16d2c656c956,elzbietapik@example.net,+48 665 604 119,Szafirowa,279,Brzeg,85-900
77bce7ce-4052-4a80-bd48-df0542eb984f,adarozynek@example.net,+48 32 934 40 71,Staszica,61/47,Grudziądz,57-821
7b8c4d3b-1cdb-4d13-8fd7-70030368289e,augustynekkazimierz@example.org,+48 607 196 129,Konarskiego,78/47,Lubartów,36-790
ad1a5cb5-e266-4bbb-83d3-5ff843d1dfdf,alekschuchla@example.com,32 735 39 51,Kielecka,13/27,Dębica,47-603
eaa3dfe5-fb5a-4a4f-a2b7-c4247303d7a5,natan38@example.org,+48 882 590 348,Wieniawskiego,46,Żory,43-997
847e268e-f3d2-47da-ba5a-6da1145cfd83,dagmaratwardosz@example.net,516 512 590,Jana,477,Ostrów Wielkopolski,74-888
caec7854-cc90-4a98-a760-20727b795ccc,makshubert@example.org,792 226 969,Szeroka,15/01,Mińsk Mazowiecki,78-471
d52f2d25-d6b9-45fb-9cca-02f9c61fde47,kuteraada@example.org,506 638 973,Lelewela,52/72,Sochaczew,98-992
a22ef68d-a6e5-4aaa-90b9-9ed412b7a5dd,artur85@example.net,+48 532 447 089,Śląska,126,Augustów,40-292
dbeeffd1-fd60-488b-a5af-a138b3122525,franciszekjarmuz@example.org,508 838 715,Spacerowa,809,Radomsko,24-741
2f9bf654-d21f-419e-b52d-ada19d756cdd,sandraubysz@example.net,661 876 727,Jasna,36,Rzeszów,89-404
ac782dcb-7ca2-421f-b026-8940c8671ce8,lidiasleczka@example.org,+48 22 829 57 65,Staffa,878,Kalisz,89-719
398712c0-3815-4f4e-a0f5-62e2fc344f32,gaja91@example.org,32 298 44 85,Słonecznikowa,16,Bełchatów,29-342
cffd0d54-4941-4d24-ba9d-048b976ebc6b,janina74@example.com,+48 575 795 170,Dworska,97/62,Olsztyn,89-974
6db72d29-e363-47df-bf24-a24cdc72e5f8,krezolekgabriel@example.com,+48 729 576 206,Niepodległości,56/37,Konin,21-529
b9f7a472-2cd7-4d34-b0be-e7f47891f0b8,szumilolidia@example.net,735 976 205,Strzelecka,25,Mysłowice,24-018
97ff519e-7ea1-49b0-82af-4f0444d86eec,lidia93@example.org,786 782 176,Szkolna,898,Lublin,81-335
8e273642-bfe3-46bd-bb6d-f6867dc606d8,minkinatomasz@example.net,+48 604 710 972,Parkowa,559,Gliwice,86-359
2ff8a1a8-f818-4b70-8162-f264751fb3e7,krzysztofduszczyk@example.com,669 902 379,Stolarska,696,Przemyśl,60-049
aa120684-c108-42d9-9718-f0aae8c3e7cc,sadlakrafal@example.com,606 243 703,Sowia,26/32,Białogard,72-410
9ad5c78d-90f4-4515-9844-f43648ea4b72,dagmara70@example.org,721 659 411,Kielecka,26/93,Mińsk Mazowiecki,24-931
e1919783-6b77-4b14-8e9d-f3a9515bd9da,englernatasza@example.org,+48 535 539 135,Częstochowska,006,Zakopane,11-387
ff794b90-62de-481f-9004-c94ad551e498,kacper71@example.net,666 585 850,Maczka,71,Kościan,52-834
b1556f35-e58d-44b2-ad9e-6542ee8ca232,bikmelania@example.org,+48 32 046 23 44,Sikorskiego,42/72,Skawina,68-964
1af675f1-eb38-4223-b475-a897e26d693a,hubert97@example.org,889 487 379,Pszenna,32/26,Dębica,51-991
86a5f42d-70a6-4123-a6f1-0b0a92db11df,tnurkiewicz@example.net,32 966 79 78,Wróblewskiego,51,Będzin,95-891
9300d9a5-ad9b-4430-8422-8dbb5ef6506e,juliuszmajczyna@example.com,+48 734 894 756,Witosa,60/84,Żywiec,30-884
49fe5cab-c872-45d0-9705-0d1a793d45ae,sapaigor@example.org,+48 32 790 02 69,Radosna,20/20,Wałcz,83-050
f59a3c12-e09a-4657-a128-db500fc2fddd,trybusnorbert@example.com,+48 536 601 111,Kościelna,69,Otwock,76-564
d192fb59-e4ff-4848-8364-313f5de69fc0,januchtakarina@example.com,724 552 003,Cisowa,60,Tarnów,40-528
34f103c8-81f1-4cf2-a5c5-5f46a7732085,kborkowicz@example.net,+48 32 255 45 51,Zielona,71,Warszawa,62-312
2579291f-ce3c-45f4-a3de-28510f0b139e,mjakubiuk@example.net,+48 886 259 771,Promienna,199,Czeladź,96-158
a009fcba-21fc-4b1c-8fcb-64150dc3e276,tymonglenc@example.com,884 126 692,Rózana,37,Jarocin,20-265
5e01c519-80fd-43ad-a0b2-c61f01b21835,marcelinawojtanowicz@example.org,+48 539 573 365,Drzymały,217,Skawina,82-313
693ee8cb-9c2d-484e-9b40-e28a0f43ebe2,losiewiczkarol@example.org,+48 662 276 693,Piekarska,802,Bolesławiec,41-486
47e49b32-5fb0-46ea-b4f1-0b474cee830f,tymoteusz06@example.com,783 750 746,Młyńska,33,Będzin,50-972
bda9f4bf-76e8-47a7-9a45-c2d96c375151,ejazwiec@example.com,+48 22 904 03 22,Strzelecka,37/42,Mińsk Mazowiecki,35-805
d84ee5c5-e12a-4795-92f8-1a7ea3c6578b,hnatlukasz@example.org,739 249 558,Jagodowa,15,Zgierz,92-477
7ea2b1ff-527a-4322-99ef-4db7b92cf29d,tpokrzywa@example.org,+48 660 236 186,Lawendowa,618,Goleniów,09-014
6bb53521-f730-42c5-98af-f625513f3076,breswojciech@example.net,+48 32 552 47 58,Asnyka,808,Krosno,43-836
72f80c4b-8d06-4dc8-8ed4-6513dc46f42f,natasza13@example.net,+48 882 566 102,Lisia,89,Świdnik,76-900
1dbfa1fc-6c89-48d1-a9a6-76d1b2e9413e,krasaoskar@example.com,788 316 471,Zacisze,668,Zielona Góra,72-405
538a471c-44e9-4e3e-bd66-98ebb1e350af,kolaczykpawel@example.net,532 252 578,Gałczynskiego,636,Wągrowiec,24-556
1ddf07ae-0517-4fc7-81ea-53c47d94079e,mieszkohendzel@example.com,+48 725 207 117,Makuszyńskiego,58/53,Myszków,97-955
89d35fed-5447-4380-b8d8-e3ee72b7d491,vjamrozek@example.org,+48 22 366 77 33,Waryńskiego,47/55,Tarnowskie Góry,84-941
b36bb125-0f50-4c04-bb99-c805ad64120b,ckalek@example.com,+48 788 839 955,Okrężna,09,Zawiercie,16-734
34e99c5c-7f27-4404-beba-81ec265c26f1,mikolajsnieg@example.com,+48 518 263 113,Malczewskiego,375,Grodzisk Mazowiecki,70-886
8316908f-df2f-4cb8-9fce-169020131b92,kornel81@example.net,519 884 697,Środkowa,31/93,Jaworzno,08-660
8cdd41ca-4d5e-4419-a608-1f3f70aee5d2,ksawerykrata@example.com,+48 506 743 276,Sybiraków,71/34,Brodnica,24-203
a7b0e389-5404-4f53-8d2a-c73dbabd6cac,ujereczek@example.org,+48 664 004 776,Podmiejska,492,Piekary Śląskie,93-995
08e007d7-f3cd-4637-a24e-59b91956b98a,piksalidia@example.org,+48 726 709 789,Szeroka,289,Zgorzelec,05-742
03ba1545-fe2d-4749-a31d-47e94270b876,tymoteusztyniec@example.org,+48 695 293 956,Stawowa,33/20,Żywiec,27-837
0ce77220-bf58-42cc-97e9-d64b15d91667,ksawery70@example.org,515 415 308,Dąbrowskiej,66,Swarzędz,71-411
56066cd9-56a6-44e5-a4e5-dbdd01b93005,foremniakmarcel@example.net,729 996 302,Zacisze,402,Koszalin,86-563
c53aaaef-f453-4b4e-8681-203d44a2d469,ekarpiel@example.com,+48 695 268 967,Wyzwolenia,78/03,Żywiec,97-624
44771a87-303e-4462-bee2-ac747065fedd,dominikserwach@example.net,+48 538 970 475,Wojciecha,44/50,Kwidzyn,63-923
5d444283-6452-4ced-a613-171be7d8942e,kazimierzbrzykcy@example.net,+48 22 696 27 47,Dębowa,964,Ruda Śląska,41-197
6900ccbe-883c-47b5-b54a-e7339e3fb511,ibawol@example.net,+48 691 575 778,Piaskowa,609,Świdnica,29-400
3ab28834-5e76-4896-b0d0-d91f662c9369,strzadalagrzegorz@example.org,+48 692 941 317,Rejtana,76,Świętochłowice,19-282
360940af-3038-4672-a9bf-3c2eeebebeae,rafal13@example.net,789 650 463,Fabryczna,429,Gniezno,80-841
50ef2250-bc2e-4706-bb4f-be93b37ffd0e,natan67@example.org,737 741 218,Graniczna,804,Czerwionka-Leszczyny,41-362
98fe12cb-948a-454d-81dd-fac27c882546,panusblanka@example.net,+48 726 889 187,Kochanowskiego,02,Kraśnik,75-122
a53a7e0b-4ce2-4e90-a56e-8d09a223e6d6,vdamek@example.com,+48 794 374 491,Kwiatowa,334,Inowrocław,89-726
d02f30a6-90ff-477f-9c65-7dec8df5e939,xsoliwoda@example.com,+48 795 057 760,Wiejska,38,Katowice,55-254
b52d23b3-5acc-44e4-be37-1b3680fa7fc9,piotrmasny@example.net,+48 734 894 538,Starowiejska,628,Grodzisk Mazowiecki,30-498
2c000ba7-f45e-4b75-9aaa-2036a9171b68,szyjatymoteusz@example.com,22 908 10 24,Widokowa,10/21,Pruszków,69-721
72c15a54-7149-4c1f-ad80-39775ac1c206,krzysztof11@example.org,690 130 583,Zbożowa,54,Lubin,48-620
f0fa1ea5-4768-481c-b326-1d1809439ccf,fczerniakiewicz@example.net,506 161 936,Zbożowa,85/92,Biała Podlaska,77-287
5db145cf-b13a-456c-8865-6785709c8fca,wiktorhuczek@example.net,783 029 779,Zbożowa,17/46,Ciechanów,07-965
ac449f57-a925-4934-a595-e833c39e1d20,elzbietamacias@example.net,+48 509 098 288,Skargi,74,Sochaczew,31-326
fbd7bf85-14d9-4ac3-ad68-29fb604ab686,sadejemil@example.org,+48 501 091 203,Boczna,377,Mysłowice,14-758
9d5894d0-fb27-41fd-a6b9-0b3219f60c93,sebastian79@example.net,+48 609 309 728,Ogrodowa,26/00,Sandomierz,05-626
f30037b6-b2f6-40f0-83f8-14b631a4584b,anitakolonko@example.org,+48 511 669 971,Składowa,293,Śrem,51-384
e2ce1a9e-76d4-4bf4-b0a7-493e27517811,gustaw47@example.net,32 318 18 89,Chopina,90,Świdnik,77-416
c67ba338-dae4-40df-a95d-6e173e3877e0,kucewiczliwia@example.net,502 376 015,Odrzańska,13,Czechowice-Dziedzice,94-643
4c0e8bdb-5922-4816-bcc7-32636c6d32e6,kalinatylka@example.org,+48 22 414 82 89,Sosnowa,87,Jelenia Góra,10-859
e2512fda-d46c-42ea-ba2f-daba36c41f29,vlipok@example.net,530 437 403,Leszczynowa,50/04,Słupsk,68-614
dbc4a720-f397-46a0-b6e0-4cdec3657bbd,karoldrewniok@example.com,573 412 615,Kwiatowa,219,Knurów,09-863
3f1f38b8-34be-4b52-9912-237d457d5749,ignacykleczar@example.com,575 179 010,Lipowa,877,Krotoszyn,21-378
6d7d35ab-aa1c-4039-b77d-c8a17f93f6d5,kornelia31@example.org,789 930 821,Akacjowa,90/08,Grudziądz,05-531
bcd45e14-9d9d-442d-86d9-c06424f20ed8,franciszek90@example.net,+48 720 238 860,Tuwima,009,Sopot,59-986
a3de1dc8-c7e0-4a70-b1af-f502a1bf55b4,mieszko64@example.org,501 960 443,Wiatraczna,30,Zamość,62-757
17eb5902-83c8-4c6b-bde2-f534aae96576,mgorzelanczyk@example.com,504 981 963,Hutnicza,36/46,Sanok,79-096
3c274d62-1cbe-4a36-8735-07cbd81d401a,rbany@example.org,+48 22 618 93 57,Turystyczna,730,Opole,62-066
0ea8ff7d-ff03-4f3e-8d3e-40de86d3e866,olga79@example.org,+48 506 296 274,Jadwigi,65/83,Lubliniec,39-968
8f3c0862-375c-41ea-89e3-d866d4b14720,marcelinastawowczyk@example.com,32 544 64 05,Leśna,43,Biłgoraj,75-703
749d6520-9ef7-4401-bf61-b46555b0a866,grzegorz74@example.org,603 405 426,Kołłątaja,12/66,Radom,17-041
c7a49065-fa26-4404-baee-9c1b80aa0246,lhynek@example.com,32 423 81 79,Piastowska,86,Chrzanów,62-136
7b184987-526a-4239-ab08-e7ea17d3b3f4,vherok@example.com,+48 669 633 502,Gajowa,61/73,Olkusz,22-875
f8b40323-4029-454d-ba58-74d3c3e7b6f4,laszkiewicznela@example.com,22 550 60 65,Storczykowa,15,Oleśnica,50-455
77b255de-2ed0-4a9e-8fbe-0b7be060b808,wawrzonekewelina@example.org,+48 720 452 640,Kruczkowskiego,268,Sanok,16-538
5e22aa45-a92f-4af5-8702-f8235373e3a5,kubasiewiczapolonia@example.com,605 745 715,Stefana Batorego,644,Sopot,92-869
70b9a2c9-fee3-43c7-a875-e96cf7d172ef,kaja87@example.org,+48 514 005 643,Żabia,97,Pabianice,01-604
8975eb80-86f9-4d68-a68e-55c01fa8efcb,kszywala@example.com,730 594 115,Stycznia,57,Kutno,28-677
d709a658-7b2a-4501-8a86-241fe24910da,adriankultys@example.net,+48 530 975 219,Tulipanowa,71,Police,43-088
aac617a3-b7cf-4f58-9fe9-66e1c112b343,rczerner@example.com,22 259 40 89,Kochanowskiego,61/17,Katowice,15-080
bc31d0ee-b354-4539-a96f-8454f0058042,nijakjeremi@example.net,+48 693 393 073,Swierkowa,59,Rzeszów,70-253
df45b9ce-d686-4a2f-ac7d-eae427d1de89,eryk11@example.org,+48 513 972 702,Wyspiańskiego,611,Łódź,91-759
07dc5629-f02e-49cb-90c0-e4c12c204504,skempka@example.net,+48 792 052 778,Daszyńskiego,95/54,Racibórz,27-715
e133a365-8012-424b-a276-438bf3082c0b,niemczuktadeusz@example.org,+48 515 204 659,Tysiąclecia,98,Białystok,10-570
6b0bfcd3-6d03-4291-bef5-74bc1783fce9,kusykangelika@example.org,32 513 25 14,Szmaragdowa,585,Czerwionka-Leszczyny,99-715
8fbeace5-1e5a-42d4-bcea-6811b7cf8a7c,damianfogel@example.org,+48 570 394 450,Reymonta,432,Czeladź,16-112
a8368993-3118-4175-8936-7cdf457d3a36,julita76@example.com,+48 531 340 601,Borowa,57/39,Jaworzno,52-372
2a52b56c-457f-4b26-b864-443eb9ba10d2,ewalatuszek@example.net,+48 885 633 734,Słowianska,75/39,Czeladź,08-857
6bcd18ae-1624-4e96-9a86-26e0ae9472f5,juliusz21@example.net,+48 32 637 53 14,Łanowa,24,Oświęcim,09-262
d3d6a167-82ca-4f07-8a80-d45343dfbd5b,marcelina92@example.com,507 155 942,Lwowska,525,Marki,75-299
ebca9f50-4893-49d0-9deb-12b09558427e,cmacias@example.net,+48 666 430 108,Kusocińskiego,17/27,Czerwionka-Leszczyny,33-704
6895cd10-9b41-42d9-a9a1-5398fa0641d2,laskusjerzy@example.net,+48 517 867 888,Radosna,88,Rybnik,54-676
dc71940e-92c5-43d4-9172-23c6ae4be668,kordaleonard@example.org,799 596 875,Skośna,753,Biała Podlaska,21-365
cb0bca0c-b0fe-4413-8911-81df55055c2d,pawliszynsebastian@example.net,888 583 222,Brzechwy,65,Radomsko,17-685
126c1171-e2c8-47ba-a78e-9fb051f34c9b,nataszagolos@example.net,+48 666 285 457,Grabowa,387,Puławy,47-193
214b6a84-1e2c-41ed-903f-3e0ad0789da5,anitafeliniak@example.net,+48 665 303 449,Jesionowa,112,Skarżysko-Kamienna,60-891
c7c4cc96-271d-4468-b197-5fffb78df4c7,mikolajkuropatwa@example.org,+48 725 985 411,Klonowa,56,Elbląg,27-669
cd171bd2-2c78-4f1a-af95-889c4b9c8dc9,kwojtera@example.net,+48 669 785 463,Nadrzeczna,598,Inowrocław,85-103
2b1f354c-659b-4460-9fc8-ceadf47d26b8,uciolczyk@example.net,663 190 959,Długosza,927,Żyrardów,64-614
a3f9b455-370f-435a-8431-2adafb9e37b1,pawel04@example.com,+48 727 199 848,Fredry,765,Bochnia,17-754
aaac15e8-8a21-412b-8637-76ff6aea6b70,rczubaszek@example.com,+48 791 053 670,Moniuszki,19/54,Kościan,55-152
77920ec2-94aa-40c7-b6b8-705146cb57de,zbiciaksandra@example.com,+48 693 578 869,Sosnowa,39/75,Tychy,44-823
e718da82-45c1-42e0-97b3-60a0daa7042a,wlademann@example.org,518 600 157,Niepodległości,04/52,Giżycko,03-001
75a8d1b7-7bdd-46a4-8a39-6fe1c13bb829,melaniatalaska@example.net,663 974 759,Powstańców Wielkopolskich,386,Otwock,70-188
d18fcb62-79e3-450b-9314-395f10c2bf7e,elizapiaseczna@example.org,+48 732 549 080,Wspólna,92/69,Stalowa Wola,99-979
6bde0ebe-f8b6-4488-9915-a7ca60b704d7,grzegorzuss@example.net,667 374 591,Szewska,74,Świętochłowice,84-736
2790962b-7e58-4cfc-b0d0-0cd85a566026,dnozka@example.org,+48 22 746 44 06,Kołłątaja,914,Łódź,10-039
694b254a-0b89-4edd-bb53-7be05a85d769,asadej@example.com,788 410 605,Jeziorna,88/94,Reda,59-738
d16ec07b-ada7-462e-88d2-1cdc232ee6a9,jedrzej79@example.org,+48 884 731 518,Słoneczna,02/79,Ciechanów,02-050
62b937c4-31db-44c4-84e2-5175ec249634,fswitaj@example.org,502 052 276,Wieniawskiego,313,Nowy Targ,32-141
3cbe72ce-3876-4c7b-a3b3-80212ce8f6e1,ignacypyda@example.org,515 252 239,Okrężna,08,Zakopane,37-754
8060d343-ea5f-4099-bfef-c94e09dc0346,sandrapindral@example.net,+48 515 720 871,Królewska,66,Pruszcz Gdański,27-854
dd812ced-bffa-4369-a6d2-0c81a66c9d94,plinka@example.com,+48 533 384 689,Cedrowa,26/85,Puławy,42-718
1f125777-659e-4dad-90db-f06abf0a3ea6,pkiwior@example.org,22 628 05 36,Nowowiejska,52,Płock,49-010
fe1a6f2c-b3aa-4c58-bd2f-85088b5ac574,natanielwojs@example.com,+48 882 446 877,Jesienna,02,Luboń,49-068
5ea754d5-646e-45b3-a75a-fa4bc5c53fae,stanislawmaslach@example.net,+48 735 345 037,Malczewskiego,06/31,Pruszcz Gdański,26-647
fdb5252e-1717-496e-8535-54264e431570,qpazdan@example.org,+48 575 888 275,Boczna,63/79,Brzeg,37-307
