osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
ab59ab34-5997-45fa-ae26-14acd3f6e93e,sonia58@example.net,+48 605 336 195,Wesoła,693,Pabianice,21-373
0f97ed36-96da-4b11-b9d4-4dec89b65d81,wojciechsady@example.net,507 078 751,Krasińskiego,476,Kętrzyn,45-330
8de4999d-505e-49e8-95d4-e76ab53eb603,elzbieta45@example.com,+48 728 843 345,Jodłowa,916,Mikołów,58-596
29008c82-0021-4200-9ed7-2c8942220ede,dolszyna@example.org,698 762 254,Orzeszkowej,425,Ostrowiec Świętokrzyski,32-796
72f0d681-9b86-4ff1-a3bb-2e1c378c236e,ppracz@example.org,503 976 129,Agrestowa,96/00,Suwałki,78-353
b4d87f66-67ee-4dfe-a407-a540c4fac068,tymoteusz30@example.net,+48 602 679 340,Podleśna,07/97,Wyszków,01-304
0785f4b6-d3a7-49fc-b21f-e785901d923c,adam06@example.com,32 761 09 23,Kilińskiego,72/50,Wołomin,61-439
6c61d7e1-3e83-476f-b350-010b11b32eaa,kalina79@example.net,505 677 891,Podmiejska,00/58,Poznań,93-012
bccfe5db-f76b-4c0a-a5e9-a9c427d70c70,kamila41@example.org,+48 720 396 196,Podwale,21,Piastów,48-664
7ead3fa4-321c-4049-aee6-7b9e0848709f,damian76@example.net,+48 513 080 991,Powstańców Śląskich,79/61,Będzin,74-136
a75ede58-c775-4ebf-8996-85250820225d,elzbietadyrek@example.com,+48 739 723 722,Kasprowicza,67,Rzeszów,86-955
a6d4e729-4ba3-4e40-969e-a3e6372fac1d,dkolton@example.net,+48 572 710 341,Tuwima,26/68,Grodzisk Mazowiecki,43-866
35d0042b-48bd-45c9-9a6c-d8f8d5efb429,xnalewajek@example.org,+48 695 160 212,Sowia,69/22,Krosno,94-842
df6b0dc7-f2e7-4129-b3bf-5208edabb118,maks64@example.com,22 689 63 89,Narutowicza,531,Marki,45-039
3b84de1b-1df9-44df-9e62-001139a610e1,opalachida@example.net,721 316 624,Wrocławska,12,Zabrze,78-538
0bab0595-79e8-495c-803e-f4c57efd717a,iwo57@example.net,32 192 46 78,Sucharskiego,98/19,Kraków,27-011
c7c00b6e-9711-4ecb-a4c4-371566e1fcde,ksemenowicz@example.net,+48 727 056 737,Staffa,398,Nysa,09-055
f97974ec-b9af-40c2-b983-87e52a8ff6b1,cierpkakajetan@example.net,+48 660 162 452,Leszczynowa,43/58,Zawiercie,68-444
01c7519f-a091-47b3-bd19-ae9d290cb919,garncarzangelika@example.org,531 809 941,Krakowska,989,Włocławek,39-512
942ebe50-787f-49b7-8dc5-f20f1398efad,igrymuza@example.com,+48 798 496 571,Pszenna,62/89,Świętochłowice,44-216
4aca1831-1132-4417-a476-4785604d52df,elizapinda@example.net,+48 516 856 054,Głogowa,42/77,Pszczyna,46-785
a7aa9302-9767-4e2e-b32e-96167d2654a4,xbrozda@example.net,691 408 114,Kochanowskiego,429,Sanok,07-039
97b2c5f3-5db4-4603-8d96-022963b52683,xradzio@example.net,+48 579 972 414,Mazurska,575,Wodzisław Śląski,47-497
dd8f1e68-5978-4bf1-ac20-46fc14eba6b2,anna-maria36@example.org,+48 514 852 620,Handlowa,86,Siedlce,54-524
167eea72-d9b1-423c-97b0-b35e70617852,bkawulok@example.net,883 679 690,Królewska,828,Siedlce,80-080
b6e1a63c-04f9-4291-9765-331ea8dd5b9b,lidiabalazy@example.org,+48 731 561 073,Bociania,48,Gdynia,32-508
37442898-f6c6-4610-8a93-1465d829eda5,tomzikmalwina@example.org,32 971 88 41,Szymanowskiego,87/03,Sopot,91-244
cf3f3b9d-86b6-4bbb-86c7-f64ece025063,anna-maria48@example.org,32 184 92 02,Zaciszna,18,Kluczbork,31-734
df003a51-e13d-4e67-b801-cbe2acb9174b,wawakhubert@example.net,+48 575 543 634,Plater,992,Katowice,33-146
846d63a1-61d8-41d4-84fa-de64326717dc,nikodempitula@example.com,+48 661 284 328,Orzeszkowej,13/54,Lubin,19-877
13b69735-361a-49dd-87a8-eda6428183fc,stojakkonrad@example.org,515 783 043,Poniatowskiego,22/36,Stargard Szczeciński,33-606
feb3ec7c-f852-4444-9eb7-e4a14211731d,szymon21@example.com,+48 694 781 626,Drzymały,80/55,Zgierz,34-273
a4cc30eb-a051-437b-8fd2-8616d2cc3ee8,kbuczko@example.net,+48 22 059 95 84,Przechodnia,96,Szczytno,02-102
b97d35cc-341d-4a0d-a6e9-e0506bccd9a6,malwina74@example.com,+48 539 719 969,Jesionowa,870,Włocławek,82-466
596ebe8d-8450-4c72-9ff2-e5feb16b59bc,krystian83@example.org,515 047 528,Wysoka,192,Oleśnica,53-872
554309ad-87be-459b-8e7c-bf26242a9173,lampartklara@example.com,+48 530 826 214,Żeglarska,958,Reda,73-689
948ce251-9272-4e27-96c3-0d0e489d0a59,kalisiakdominik@example.net,+48 22 106 47 41,Piekarska,140,Jawor,35-353
ec0ee075-81bd-4d4d-a504-432972b18564,sara78@example.net,+48 667 004 685,Fiołkowa,41/86,Włocławek,50-214
bb61a9f8-0d76-4b8c-a01b-3f4aa3b137e1,sandrapietrusiak@example.net,+48 22 633 37 36,Mieszka I,738,Śrem,46-145
8ae0729b-9569-46bd-83af-d4bcf24b5cc0,sarasmalec@example.com,+48 666 365 677,Partyzantów,18,Biłgoraj,46-487
013dee1c-7a38-4b64-bcc3-2b1cb8f631fc,sonia74@example.com,+48 669 571 717,Słowianska,716,Dębica,84-623
a410daae-b756-4a6f-9231-f78f7c20f943,maurycylinek@example.com,+48 739 070 634,Orla,33/59,Iława,18-228
3f4659e8-7a72-4320-aade-e282cb4fb9cf,czerniakiewiczprzemyslaw@example.net,22 417 52 31,Bursztynowa,94/52,Przemyśl,43-544
58de5d24-4c24-4826-9a00-878a8b03c358,lidia21@example.net,+48 572 059 107,Śląska,81,Jawor,65-382
fe8336d1-6bc9-454e-9fc0-7a6cd91b42d6,aleksanderfabiszak@example.net,+48 734 532 370,Grottgera,65,Biłgoraj,57-449
396e797c-9b1e-4aee-a579-6a51d2d48f42,odelikat@example.com,667 659 099,Wojska Polskiego,756,Żory,71-342
38d51727-1cb1-4a6b-bab3-54a95096526e,marika89@example.com,535 713 240,Żurawia,186,Szczytno,66-506
c621e556-1974-4593-aecd-763479f8c266,marikaszyca@example.net,+48 796 391 235,Waryńskiego,01/32,Białogard,13-562
f5ee2960-953d-43d0-a7c5-3c82855158dd,kalinamerda@example.net,514 968 332,Łąkowa,89/48,Stalowa Wola,58-876
715b237a-0ee7-4453-a888-4864771aa9c0,jedrakajetan@example.com,511 659 068,Kreta,76/13,Zakopane,08-167
cce640d0-6c3c-4cbb-9989-638c8954369a,oskar14@example.org,794 020 305,Orla,427,Zawiercie,26-527
10cb9d19-0c89-463f-a7f1-6685757c5910,maurycy46@example.org,+48 570 333 483,Przemysłowa,49,Chojnice,64-465
69c378f2-d39d-4d15-a494-0c74fca17fe6,pjazdzyk@example.com,+48 691 712 000,Wypoczynkowa,23/25,Kluczbork,40-689
827556cc-6e9b-4f5c-b7a6-2fcb03780d78,anna-mariadomowicz@example.net,+48 507 187 832,Ptasia,08,Krotoszyn,41-517
0605442b-3b6a-44f3-b285-591e3a5875c1,bartekpietrasz@example.com,608 608 721,Brzozowa,44/03,Oława,21-120
a18dbb3a-2c95-4f7b-9a8a-9c7275c3ba99,naleczborys@example.com,722 055 293,Śląska,739,Tychy,10-973
31a39d3b-705b-4c7b-99f4-ba882f03d32c,malwinajacak@example.com,+48 606 375 737,Tartaczna,30/37,Łódź,35-552
550e028e-0348-4c0c-b9b6-2efd9776a9ef,wegrzykkarol@example.org,+48 606 427 893,Ludowa,180,Bielsk Podlaski,54-054
7077192a-aecd-4702-99a1-a6c836fe9b31,tobiasz58@example.org,607 067 588,Borowa,28,Skawina,22-036
5c10904f-3d58-4341-b8da-98303ef8cc41,antonisledzik@example.com,579 229 706,Dolna,097,Piekary Śląskie,96-011
adcb67c0-c74a-443c-9da1-26af78a3bc30,marek22@example.com,608 218 153,Skośna,76,Sandomierz,81-329
c1b30d25-a81f-442d-aab3-f650426a9ee3,majczynamarek@example.com,736 675 398,Myśliwska,55/48,Łódź,34-915
cd40131d-7ed4-4c1d-8f44-7452cfe8e68f,marcelinaduzy@example.com,733 285 181,Grottgera,22,Zielona Góra,87-465
8ee1450d-3ff8-4ad5-be7a-20641542b794,bartek20@example.net,+48 22 207 66 80,Urocza,65,Marki,10-613
1ba8310f-12a7-4316-b495-e5b40080be93,leonardlulek@example.com,+48 731 086 757,Modrzewiowa,969,Jastrzębie-Zdrój,87-875
e1d9d060-8fe8-48a9-9a6f-a0a7709c031a,chuchlaolgierd@example.org,+48 577 087 225,Krokusowa,470,Świdnica,41-100
b2a6769a-a40c-4fa0-b26a-eefb99875a75,roksana14@example.org,+48 797 665 716,Lipca,20/32,Jaworzno,42-911
136ce296-ea7c-42b3-9e81-9ddf42db6bf6,siedlarzgabriel@example.org,+48 576 051 547,Truskawkowa,13,Police,25-617
c3b75174-3fbb-4240-8c52-c392dea937d1,blazejbrach@example.net,693 710 954,Lelewela,68,Poznań,52-114
5595280a-98e9-46c7-836d-7e8f6269a8d8,nicole60@example.com,531 154 454,Kruczkowskiego,709,Olkusz,01-421
3214149a-6395-43fc-b076-26548c1c1ca7,mprzewozny@example.com,+48 728 519 707,Krasińskiego,68,Grudziądz,67-771
1b8e7dac-0cd7-48cb-908a-c3ecd28e2f59,monika58@example.com,+48 603 626 015,Rybacka,069,Bochnia,38-146
8566ecde-30fd-4d5b-81e7-1086c1167659,kajetanpompa@example.org,693 428 411,Górna,917,Ostróda,53-901
894c9444-5bf1-4c2d-9d11-2335b96a637d,jrutowicz@example.net,733 011 690,Majowa,10/32,Żagań,83-048
a99d3e07-bcb5-4bb0-9ebe-b061aaf82b30,lejmaniwo@example.com,+48 736 710 718,Wróblewskiego,732,Ząbki,32-411
2b780ac2-94e0-4aa3-a4ab-f0d7b0a537a9,mieszkodumala@example.com,798 134 253,Letniskowa,497,Reda,16-387
e2169282-dc4a-4067-90ef-c9b922b07372,kalina07@example.net,+48 605 881 288,Rózana,684,Wałbrzych,93-202
73fdb9ce-4a7a-42da-b3c7-488828b22c5d,gbrachaczek@example.com,664 344 963,Targowa,10,Zduńska Wola,26-588
757a7fd9-fac7-4c01-a383-1978f6b6bb6f,melaniasiemion@example.org,+48 601 167 340,Kołłątaja,53,Kwidzyn,37-057
67d519b2-12e3-462f-be04-c44ed3e18baa,zinkiewiczolga@example.net,889 736 346,Słowicza,744,Jawor,37-271
88376a0c-8472-4db9-b7ff-81522b280625,kinderoskar@example.com,737 894 830,Błękitna,42,Ostrowiec Świętokrzyski,13-608
f952930f-70f2-48e6-b4bc-c8f0290a56a3,fwawrzynowicz@example.com,32 419 54 76,Kościuszki,10/25,Chorzów,92-079
3523aa48-67d6-44b6-a187-c5e8266098fa,biankasyroka@example.org,795 767 238,Parkowa,85,Ząbki,22-872
42614845-999e-486d-b5e8-f65aa609a568,lukasz19@example.org,+48 515 297 234,Grzybowa,443,Brzeg,98-666
4ac7aa02-9edb-41ec-9626-6b84d1846f30,biankagreszta@example.net,+48 727 905 945,Osiedlowa,764,Chorzów,25-097
a1bce91c-04a4-4e1b-bec6-7075b39a574c,anielawlizlo@example.net,+48 606 657 082,Spokojna,563,Nowy Sącz,22-404
78e6344c-b591-43e0-87a7-7322946b5063,irubacha@example.org,514 060 773,Jadwigi,235,Kwidzyn,22-232
dabfb7f5-774f-4bce-a886-e8b8f41685c6,blankasztaba@example.org,+48 513 488 983,Piękna,96,Pruszków,97-961
d7297230-551e-4e90-9144-7dd3cafe198a,michal34@example.net,+48 699 802 521,Głowackiego,504,Ząbki,69-534
542fc326-6aa0-4792-af36-ac1505083804,palakalan@example.org,500 560 370,Okulickiego,068,Kościerzyna,44-217
dab8684c-ba4b-4267-b266-575d7b85f349,mbryndza@example.net,+48 507 004 152,Bankowa,93,Płońsk,15-177
b46feda9-628f-4103-9ba3-161c793f355f,wkiryluk@example.com,+48 574 669 335,Konwaliowa,46,Lubartów,68-416
c95a0a99-2625-4c99-b188-b92c8822dd7a,zhonkisz@example.net,781 059 201,Leśna,867,Oleśnica,60-219
2449b2e7-2ca5-4eee-addd-0e9f7ad02f8c,qkanik@example.net,32 832 61 26,Waryńskiego,987,Czeladź,79-902
5ef16b7a-7231-46a8-ba90-3534a99abc18,blankmonika@example.com,536 077 779,Makuszyńskiego,78/44,Tarnów,70-473
1598b22f-ffd3-47d6-861f-8f13a255be54,konstanty93@example.com,+48 737 736 524,Tulipanowa,60/23,Gorlice,26-106
522aef1a-9a1d-48c6-bd0d-ac67ccd2487e,ogroth@example.org,+48 784 426 721,Batalionów Chłopskich,19,Łowicz,33-221
94024bb2-2989-4043-acb0-c88c655ab0a4,wbernatowicz@example.org,+48 791 426 180,Podgórna,297,Gorzów Wielkopolski,94-243
9e2bd79f-4c9a-4b6d-87b4-f9daa7e613fb,michalgamrat@example.org,22 284 99 46,Fiołkowa,73,Siemianowice Śląskie,23-431
073d5d97-b618-4319-a937-bbf4448f45c5,gruparozalia@example.net,+48 695 898 867,Partyzantów,210,Zawiercie,85-635
add0ba44-faa0-48ed-a214-d8b4693e8a77,jakobikartur@example.com,+48 605 748 452,Sienkiewicza,71,Wejherowo,23-619
da82fd8b-cf19-45ed-ac05-e8e4ebe37f57,marianna29@example.com,+48 883 565 559,Łąkowa,472,Dębica,24-492
f134bfde-7dc7-40da-afee-30e4e75ee1ae,cyprian39@example.com,606 342 509,Księżycowa,62/55,Cieszyn,71-771
22b5fa7e-52de-4cfd-94f5-5b4ed38aa4a1,adamaculewicz@example.net,515 977 006,Konstytucji 3 Maja,822,Ełk,45-499
849790bd-3a32-4063-bf3c-eb294439f55e,borysiewiczcyprian@example.org,+48 724 814 217,Sikorskiego,437,Gorzów Wielkopolski,02-556
ba5a86ed-1aa2-4a08-b110-5dbf324add59,brunojenek@example.org,+48 666 437 183,Kilińskiego,319,Ełk,28-550
231e9424-5b45-4f43-918b-cbb054eb4bd6,justyna11@example.net,721 305 291,Kołłątaja,470,Police,26-735
6f090526-d3c1-463a-b48b-24c3d72207c2,rsumera@example.com,601 454 099,Krótka,351,Zakopane,86-819
3f7c3c71-e6fc-44d3-8eab-4be8eb557196,danielfudalej@example.net,+48 666 946 754,Mokra,39,Tychy,62-346
772e1002-827b-4ec8-8b4c-ab2f465aec05,prasekapolonia@example.com,880 539 307,Drzymały,616,Wieluń,18-409
92cd3ada-bd1d-4d5f-85b7-a66ebd725e1c,grzegorzkutnik@example.net,+48 572 921 709,Kaliska,80/53,Jelenia Góra,39-056
d15acc34-6503-45f1-ba2a-055f2a6acae0,ggwizdek@example.net,+48 506 588 795,Graniczna,22,Dębica,16-529
6b54ab1a-04f6-4939-989b-c4f555c99c8c,agnieszkastiller@example.org,667 644 660,Wrzosowa,406,Gdynia,35-968
4653ad35-b010-4269-a3ac-66fe18b5b092,ewaziarek@example.org,+48 515 484 393,Letniskowa,72,Nowy Dwór Mazowiecki,82-877
1f47e65f-e66c-4780-94cf-472158b386e7,skoloch@example.net,22 217 23 20,Torowa,186,Stargard Szczeciński,42-471
444aa768-b492-4de7-ba72-d5479ad446a6,angelikakozon@example.net,+48 570 502 998,Dworska,90,Biłgoraj,48-806
5235f613-fe18-4c15-9b1d-5292c8908d41,wojciech30@example.org,669 907 275,Kochanowskiego,79/98,Gdynia,12-520
63d71031-9e51-43d7-b031-27bc39de2d2f,nelagolon@example.net,+48 22 100 60 77,Zielona,87/01,Augustów,07-514
716c1c30-dbe4-4749-999a-5e73f2b2045c,ptokmaciej@example.net,+48 669 372 006,Mokra,53,Marki,85-531
cc0d1655-6af7-4b5f-8b22-62aa4337fbea,dariusz69@example.org,574 227 631,Zbożowa,18/19,Ruda Śląska,54-840
be00a40f-22c3-41fb-b2d2-f995801c56ab,damian18@example.net,738 072 830,Grzybowa,16,Bydgoszcz,70-593
413fb13a-d1e9-49cf-98ab-ccade63e8333,qjanczura@example.net,736 444 420,Warszawska,39,Toruń,50-352
fb9c0e79-42b3-411e-8fd8-e5ffc092bdb7,aleksmatuszyk@example.net,500 030 999,Lubelska,762,Gniezno,23-133
79d00a62-1314-43d3-9f4e-f4a6f7fc0ce5,rozalia55@example.net,792 383 044,Topolowa,713,Racibórz,88-491
1031f1e9-0bdc-437a-bd79-79386f7b5873,lidiagarczarek@example.org,+48 780 692 893,Jana Sobieskiego,793,Kielce,34-315
b62b0d74-5053-40bb-9f3b-a7dea831dc3b,dykasborys@example.net,885 301 298,Zaciszna,477,Gliwice,29-765
b3f11df3-2850-4f12-91ea-880831e6949c,sutorwiktor@example.org,+48 22 301 89 28,Gałczynskiego,99/09,Radom,92-755
3c6f9afb-6f34-41aa-8226-bba3556ddd20,ciapaantoni@example.net,+48 733 276 625,Okrężna,06,Kościan,32-851
f1131aba-8fdf-4906-9cf7-e33f08284438,ernestziarno@example.com,+48 22 811 29 34,Glówna,86/69,Poznań,04-541
635f1a9f-3bac-40ed-8e27-08c2d0092b94,vszmagaj@example.net,518 189 140,Lazurowa,59,Jasło,99-537
4ba99932-b7e7-4220-a1f1-0199bd3133b8,kargolaleksander@example.net,+48 32 423 19 99,Witosa,07,Szczecinek,19-890
888323f7-2f80-4cab-8019-320bbc2ef503,kamykkamil@example.com,+48 661 114 812,Orkana,70,Bielsk Podlaski,10-281
52ef3de7-cffb-4399-802f-17db89fed40d,ilaszuk@example.com,576 767 200,Wierzbowa,958,Krosno,35-557
ba876518-ea31-4dd8-b04e-8aa70d9a5ce7,tetermateusz@example.org,608 463 091,Skrajna,84,Krosno,46-139
f0d14e64-01a8-4814-9b41-3da1ef86e132,oskar51@example.net,+48 22 933 26 71,Kaliska,380,Ostrowiec Świętokrzyski,14-399
0aba7c2c-1da1-4b1f-bbe6-f22adff94c53,mateusz17@example.net,572 554 301,Skłodowskiej-Curie,87,Będzin,92-940
58e44199-8138-45dd-b001-a5d4d2411fb2,kapinosjacek@example.net,608 081 033,Krucza,425,Stargard Szczeciński,50-842
1f2550c0-0da3-4be6-b0b7-9668170733e9,olga90@example.net,509 841 957,Zacisze,937,Toruń,64-316
be91bae9-e0a0-4f9a-b083-8190d1255ff7,vsmagala@example.com,665 398 064,Browarna,88/27,Tarnów,07-511
011f1b23-1ed3-4731-aae5-801a64af8bea,ddylak@example.net,696 838 098,Jesienna,972,Oświęcim,12-721
41928150-66ad-4559-81df-2f2ac44928bf,foltaaniela@example.net,727 350 653,Rzemieślnicza,53,Chorzów,42-015
ae5b1f07-1a7d-45e8-b617-b56286fac6df,monika37@example.net,608 181 899,Tysiąclecia,95,Rzeszów,03-132
7ea4bd1d-4c98-42b5-a913-c9743b640b3b,kolonkomarcin@example.com,+48 667 781 331,Konstytucji 3 Maja,141,Kielce,55-882
175b5f8a-f955-4a7b-9281-10b62e0c81ea,ada28@example.net,602 767 195,Koralowa,34/50,Turek,27-326
f551429b-d97c-4641-89d2-15d67504c9c4,cezary43@example.net,32 286 70 17,Kołłątaja,949,Bielsko-Biała,83-478
d25073aa-6f30-4c75-9963-edd15e1b5fd1,damian70@example.com,782 638 843,Floriana,77/09,Tarnów,95-910
ff66750d-b865-434a-a78d-789965cd3e9f,dherok@example.org,+48 665 830 458,Średnia,65/43,Grodzisk Mazowiecki,09-963
de3cc9c3-a68e-4cad-a10a-8aea3f7c5cf5,idreszer@example.org,668 556 055,Łanowa,97,Zgierz,91-063
01575a84-17cc-4792-8369-70a587cbeacd,alexboksa@example.org,+48 797 817 101,Mostowa,13,Mielec,28-243
d69ba359-5e2b-4f13-90f6-dd479e69604a,leonardmalcharek@example.org,+48 609 796 976,Krasińskiego,78/40,Ciechanów,35-724
edb4c6ea-5419-46f8-8104-802237a78bc5,monikacibor@example.net,784 621 895,Czereśniowa,52/25,Słupsk,62-399
587ed155-91c3-4ed7-8380-82b1e2e032fb,lyskawakazimierz@example.com,780 359 451,Pałacowa,17/52,Bytom,09-322
