osoba_id,nazwa_firmy,stanowisko,branza
2d27bda1-3c67-4f53-a326-597ff2ee9ac1,Huff-Novak,Engineer electrical,unleash
a1fbfa52-73cb-462c-8112-9ecb2a123979,West Mays and Barnett,Airline pilot,transition
a944f2be-5a02-4476-bdf4-15f3d3829a9e,Ortega-Butler,Librarian academic,deploy
39e40004-fcfa-4d98-b0bb-26a712e43323,Williams PLC,Geologist engineering,re-intermediate
3ee3182e-11a2-4b5e-96d9-dd86ba045323,Garcia and Sons,Trade mark attorney,repurpose
f56b9a34-c649-4bb0-bed6-53df03a73ec8,Torres Hanson and Johnson,Programmer multimedia,generate
aa3f2a42-5964-426f-bd91-ecfda316d36f,Porter-Simon,Medical physicist,iterate
875bf876-aeda-46a0-80bf-beef67e62fb3,Rogers-Love,Engineer electrical,exploit
d6ec01dc-4856-4f0e-bb08-7b418d5e6491,Watson Ltd,Event organiser,re-intermediate
a7ac9786-f502-40e2-b8fc-e065695baf75,Santana Inc,English as a second language teacher,target
d7972ac0-ec60-4874-93bf-5f3a6d013ca5,Salazar-Miller,Marine scientist,deliver
81166c7f-d0e8-4d15-9569-8ab26bf5f3cf,Hill and Sons,Geneticist molecular,transform
0a52120e-605a-4d71-a992-60f22fdecc82,Rivas-Dean,Retail buyer,unleash
8235c604-972d-47ea-a30a-1c01063f3739,Rocha-Clark,Engineer control and instrumentation,scale
0241f4f6-10e6-4111-92c3-8a7472711588,Mccoy-Wood,Horticulturist commercial,extend
dfd00521-7cfd-4870-b18f-b79af23ff261,Marsh LLC,Musician,innovate
7c20892f-bcec-4eeb-b4d6-ed9d88dd18a3,Vasquez-Harrison,Rural practice surveyor,drive
505cbb94-4704-48a2-b597-4754c1c73a48,Rosario-Phillips,Information systems manager,facilitate
8bd67434-3666-49af-970e-6dcb4cd9176f,Zavala Ltd,Advertising account planner,brand
be3da97b-65e7-41fd-bc4a-bb8f08f85d78,Williams Franklin and Quinn,Programmer systems,maximize
1dd44b6d-4136-4cb5-9e35-9beecc58be01,Reed Jenkins and Armstrong,Electrical engineer,expedite
9264eae1-dab2-4d74-9587-e4cda34f1caa,Martinez Adams and Bolton,Tax adviser,transform
eff48148-025d-47da-aaca-6d118450e851,Thomas-Boyd,Armed forces operational officer,engineer
f18b86c5-1094-49cd-b66f-0ddd43622718,Brock-Fields,Psychotherapist,generate
7d52ecc9-8189-4605-837d-e67bb9ef0b89,Jones and Sons,Dietitian,optimize
d03a2740-ecc9-44bc-9889-b3da58a7759f,Gonzalez PLC,Buyer industrial,syndicate
3b5958bf-2fb4-49b8-8f97-17b64e2d5220,Wilson Shelton and Lucas,Research officer political party,re-contextualize
e66da57b-3a5a-46b6-97ac-75ecc1354e19,Wolfe Bryant and Ross,Conservation officer historic buildings,embrace
36b6e64d-3355-4656-b810-1a8e40006e1b,Hill-Stewart,Accounting technician,maximize
3bb99f98-3c71-4c97-b94d-bea8fa73b15a,Peck Thomas and Peterson,Film/video editor,enable
c59341b9-6466-406d-b212-7adc373ba1dd,Morris-Baker,Chartered management accountant,harness
6d6b4396-5cf1-4f2e-b981-a5451965ea08,Johnson-Stewart,Press photographer,implement
91e32187-0998-411c-afaf-a7b6d07be491,Johnson-Taylor,Journalist broadcasting,enhance
b303d283-18ad-4dde-9eda-d377814c4056,Nguyen-Paul,Advertising account executive,envisioneer
1d880e06-9447-4ab7-bd52-1aebb223f347,Kelly Inc,Bonds trader,benchmark
0dc0bfba-f859-4eba-87af-1c18f9e11c26,Marshall Inc,Commercial/residential surveyor,streamline
ac94b03e-0f81-44db-ab8a-b977c7fcbfcf,Ward Zimmerman and Guzman,Patent attorney,incubate
4846acfb-321a-458d-96fe-670a00de7aeb,Fields LLC,Retail buyer,evolve
8a733c6c-83cf-4904-bc97-8f9faeef2aa7,Curry Jordan and Vargas,Manufacturing engineer,optimize
978dc8ae-107e-4720-bb6a-5248470c848b,Garza Gonzales and Castaneda,Local government officer,deploy
0f8bb10a-b3c3-4555-a01c-cd0c7d594088,Ballard-Fields,Copy,orchestrate
c83775d3-20a3-4574-9b1e-394e47060ca9,Cooke-Edwards,Investment banker corporate,streamline
5ffd59c8-17ed-4f77-b0d0-12e9d3f95426,Henry Lopez and Johnson,Building control surveyor,revolutionize
760e3370-40c4-4f23-91cd-2035fec8dcff,Robinson-Harmon,Firefighter,brand
fc4cb391-7d1a-417e-9bab-41e68b3521a0,Wang Maldonado and Chase,Petroleum engineer,scale
37b288c1-bd4f-435f-9e47-7ba4c9e97428,Mann-Brown,Adult nurse,aggregate
3be5e6f6-2ce3-45ed-9181-307038bb4083,Garcia Sellers and Bell,Microbiologist,redefine
1b120b70-4fe8-47de-9d6c-082c89411fc4,Turner Carter and Hill,Copywriter advertising,syndicate
3c54fec3-e8f8-4c28-bd76-7e5c9e662a04,Reed Inc,Runner broadcasting/film/video,reinvent
a03b6a1e-980e-40ad-bd14-0d04a2493fbd,Mays PLC,Teacher music,whiteboard
75aa601e-6d12-424d-bd0e-0a253120338d,Russell-Diaz,Education officer environmental,monetize
9c98206f-ce19-45c2-9109-f54f4fa6e38f,Waters Roberts and Jackson,Engineer technical sales,streamline
44f46342-917f-4979-a822-8d0181ed86f8,Williams-Snyder,Surveyor building control,synergize
9aae4b81-670a-453e-947a-214ec4f41951,Osborne-Rodriguez,Retail manager,deliver
91dfef0f-82f2-40f4-9568-4e3f80a96a79,Arroyo Inc,Aid worker,incentivize
a875f779-c0ad-473d-93a7-8fd9e710372d,Wilson PLC,Actor,exploit
96d28e21-1b39-4f49-ac72-1a4ca12484ab,Bishop-Stone,Engineer building services,disintermediate
f7a5cabd-6cab-47e1-871c-e2c1d4017e0a,Smith LLC,Production assistant radio,morph
4be55833-188f-486d-a532-c29699abe9b9,Velasquez and Sons,Herbalist,benchmark
8c1acb85-5ddb-4ee8-825d-9b2bc30a7feb,Foster and Sons,Chartered legal executive (England and Wales),innovate
442f3281-3d5b-4ce1-ad8b-6bdc2ff94fa4,Jones Hutchinson and Turner,Engineer materials,enhance
b49c90f3-1c22-44b9-aea8-c92dbd8ba31c,Scott Stuart and Wilson,Theatre director,unleash
54b5cbe4-113b-4b96-8913-1de0f8394ec9,Jordan Figueroa and Holland,Materials engineer,aggregate
07f7f984-c464-4b70-98ce-2a5249fd0d1c,Freeman-Martin,Administrator,target
dbcf0557-737e-41b2-bd45-c66e553ddee5,Combs Jackson and Taylor,Pharmacist community,scale
ba66d898-f84d-4c49-a5b3-2e81d9742dcc,Cooke Rodriguez and Lopez,Editor magazine features,grow
b7f387aa-36d4-43eb-91bf-f2c5d59d4561,Simpson PLC,Operational researcher,revolutionize
4dc81b47-e510-4674-b513-51224506a46c,Soto Inc,Theatre manager,empower
f9cbf865-f570-4230-acb7-e16ed9af3f0c,Hernandez-Blair,Engineer agricultural,benchmark
cbea05cd-1aae-4883-9348-10b72c702e10,Ortiz Inc,Production assistant radio,harness
6ad6fa48-9038-4650-b714-3c6b9fbe3f14,Nguyen-Peterson,Academic librarian,monetize
fdfa74b4-fef1-4dcc-a637-1f62440d6cc3,Watson Inc,Data processing manager,e-enable
8ccf532e-70a6-4d13-b70f-b67e3aa4ca53,Snyder Lowe and Sandoval,Public relations account executive,whiteboard
f9ff94f8-c4b8-4e00-a3f2-623534eac68c,Fox and Sons,Advice worker,syndicate
267ac7a0-2aba-4150-91e4-c778600128e5,Shelton Williams and Anderson,Geographical information systems officer,monetize
7eb76b41-f1b8-4f68-86b0-949bb0aefcc1,Osborne Hansen and Rivers,Tour manager,empower
5db01a96-6bd8-4dfa-8bb4-c5e2677dc9dd,Berry Valdez and Wheeler,Archaeologist,productize
ad4feff8-3a34-4c78-9ee2-7e6eda3257ca,Harris LLC,Marketing executive,envisioneer
8e573f45-da6f-40d6-8dea-443ed13258a9,Larson-Jenkins,Biomedical engineer,benchmark
fd9409ab-f870-4660-a582-4ce64227fdb5,Silva Ltd,Astronomer,maximize
53e0833f-ef05-4859-af43-c5a5f9c0a344,Matthews Group,Land/geomatics surveyor,embrace
ab4d3a13-d704-4721-9f6e-a41e64f17730,Patel Powell and Novak,Hospital doctor,transition
73a1b5b1-196e-4b25-b3ae-7049f093b410,Brown-Washington,Legal executive,implement
9eda9614-288c-4559-b06b-8355d0d47a07,Wilson PLC,Musician,orchestrate
16ffcad4-6bb0-4af7-99dd-546ba1fcec65,Wilson Group,Scientist product/process development,extend
a14c8bbf-2fd0-4b45-bbc5-36d00330f899,Carpenter and Sons,Engineer chemical,e-enable
858a7f46-58db-4f25-8c22-f959a6b43736,King Aguirre and Wilkinson,Hydrogeologist,integrate
e514a7a1-fda4-4694-adaa-8a9b513f158b,Miller-Hunter,Financial adviser,engage
a58ff653-89e7-401d-ad03-659d1c170b52,Graves Ltd,Medical sales representative,streamline
ee4b5b99-8246-45b2-9ea7-5f37c2d44dd5,Francis Thomas and Thompson,Therapist sports,transform
13bcbf5d-60d7-4fcb-aa2c-5fab6cea39eb,Vasquez-Howell,Writer,envisioneer
6401f12f-ace7-4e20-9e9a-73ffb093131c,Bradley-Ramirez,Purchasing manager,extend
243e616d-10ca-4845-b077-1b4e546337f3,Blair-Ross,Health and safety inspector,reinvent
3e17734b-c9c9-4f60-b243-2d66580609fe,Morales Williams and Pineda,Chartered certified accountant,brand
0f79958f-3f4a-4198-8956-5bcceb4a84ff,Beck Vasquez and Lang,Health and safety adviser,enhance
b739b751-5328-4d99-aa3b-47cbd470d6a5,Robertson-Castillo,Surveyor building,productize
78573b70-d0c6-4867-997c-5483b4df0c92,Harper Obrien and Ware,Trade union research officer,repurpose
6852fbbc-f0df-40eb-bf47-1b8914501d89,Walker Group,Armed forces operational officer,architect
97f84ab8-7278-4a20-8ec4-86774f6f946e,Gomez Lowery and Lindsey,Nutritional therapist,productize
73cb41f2-7bb2-4159-9de8-81cd7f0cf78f,Reid-Williams,Clinical cytogeneticist,re-contextualize
199072c0-e253-4467-b604-7d8ca279e871,Forbes Hill and Ramirez,Museum/gallery conservator,engineer
5d75238f-21a2-4317-9c39-13fe80c1f59c,Norris PLC,Ecologist,transform
0a3506a9-a10e-4fc7-9c0e-a02208319e5d,Jones Inc,Bonds trader,syndicate
2de5378a-935c-4e12-ad79-adbe73e92ba7,Cline Edwards and Long,Management consultant,aggregate
095ba005-6821-47f3-b0ee-ea1edf965d7d,Cantrell Jacobson and Oneill,Conservator museum/gallery,maximize
2f829573-fb6e-424e-bc67-ce9d6ba9b595,Powell-Ellis,Civil Service fast streamer,syndicate
30745a92-2f7d-4f3d-83de-0c3b49d98449,Rangel Osborn and Miller,Manufacturing systems engineer,whiteboard
547735a4-0296-486a-a965-8df67d6e8680,Smith Weber and Mueller,Pharmacist community,disintermediate
8736fc94-75a5-4a95-861b-d658a76017c4,Rogers-Alexander,Multimedia specialist,re-contextualize
b8083093-1169-4b6d-957a-a28c1abb1026,Rogers Hoover and Mitchell,Operational researcher,reinvent
f4b03656-bcdc-491e-8426-3213dfa1bb40,Young Summers and Williams,Advice worker,optimize
aa5e9929-7b62-4d7e-9f34-28772edbb113,Reynolds LLC,Analytical chemist,strategize
e41f6dfc-5154-4577-a4f8-a02ceef99cd5,Stewart Group,Warehouse manager,iterate
8316a118-8255-4c09-9965-2dc3363d9e5d,Anderson Mckinney and Miller,Presenter broadcasting,reinvent
88147d4e-da8f-4fdd-8757-29237225bda4,Thompson LLC,Psychologist forensic,deploy
feeb4767-1b05-4992-84f2-074d38835c41,Roberts PLC,Designer television/film set,enhance
6ec24dc3-c296-43ec-a023-009eff3f443e,Steele Inc,Passenger transport manager,redefine
6ec60070-b400-4258-9e96-793cbdb56e1e,Powell Miller and Reese,Technical author,whiteboard
a4a8d4cf-b57e-4796-9bc7-5a69cc1107fe,Dunn Fowler and Jackson,Quarry manager,incentivize
7c96603d-3754-462d-8013-e9449cdcd33c,Ferguson Ltd,Biomedical scientist,optimize
5c8b5c22-2f73-4bf8-97e1-59fac3e07659,Wagner-Roach,Scientist research (maths),aggregate
b1b6743a-ecd4-4b8a-9b48-28889e325ac9,Adams Donovan and Mathews,Geologist wellsite,morph
454c1299-9231-4f78-9c55-46a8b9ab58da,Rivera Mitchell and Mcpherson,Nutritional therapist,embrace
b88804de-0d7e-424c-88f6-87c29063f93d,Cox-Frye,Engineer control and instrumentation,extend
9e0dc0c7-8942-4752-a4b5-e36c7576aa9d,Nichols Ward and Lewis,Personnel officer,embrace
4d0ee136-1a3a-4da8-ad9e-eaf33f6cb0ef,Smith-Elliott,Amenity horticulturist,mesh
15867ad6-2188-4ef9-80a5-c999ebffbc44,Hill-Gonzalez,Health physicist,deliver
188fd78e-c517-4f85-b2ac-6d065f74defa,Johnson and Sons,Ergonomist,incentivize
4759771a-be41-43c1-97a2-f7d902e55229,Carter and Sons,Radio broadcast assistant,streamline
1d211f44-8008-4bdc-ba10-5a2e3622d1c2,Coleman Ltd,Radiation protection practitioner,harness
828cb596-cbd0-4d82-bf5a-dcdfb1a41d1f,Drake Johnson and Leonard,Medical laboratory scientific officer,architect
1d770db2-ec08-45f2-8336-0e92c04aa5d2,Ford-Thomas,Volunteer coordinator,re-contextualize
09a1dcee-5287-4e9b-95a8-16a64315df47,Knapp Smith and Logan,Museum/gallery curator,leverage
0a22eaa0-abe1-431d-a03d-22abd3d480c9,Valentine LLC,Customer service manager,re-contextualize
3a3f82f5-c1a7-4ddc-a5fd-bec9828c4e82,Roth Hill and Duran,Technical author,extend
4e923899-e44c-4f6e-8ad1-213c368e8bac,Oliver-Hall,Logistics and distribution manager,extend
36707cc1-464b-4723-b443-0ddd2ba9f75f,Marquez Group,Retail merchandiser,monetize
5ae782d8-c15a-407a-82ed-9346ea586e4f,Harris Wright and Francis,Risk manager,deploy
63e0880c-e111-4e8e-8d62-f8ca65c73700,Tucker-Rogers,Psychiatrist,empower
1ab459c0-d13c-4ee7-8ee3-49d7f4afd62b,Hopkins-Mcgee,Management consultant,productize
27bcc131-162f-4050-9fa8-b637b4d198c9,Perez PLC,Volunteer coordinator,transform
79f856fc-2be1-412e-b83f-28681b6db2fe,Roberts Group,Naval architect,architect
ef299cdd-f11c-49af-96a4-f9ee9cebdd94,Mcdonald-Santos,Farm manager,embrace
0bb90b46-de16-45dd-8c63-388e6cda8342,Herman-Morales,Games developer,enable
016db5b2-819a-4d8d-81c4-7720f76a5668,Smith Gordon and Wilkins,Designer industrial/product,matrix
3feeaeb4-d5b5-4933-afb1-03d1c2320eff,Caldwell George and Bradley,Engineer maintenance,scale
b7cb8f2a-a850-471f-a2cc-0c50ad372c8f,Floyd Ltd,Prison officer,implement
343d6d78-444a-44c7-a7cf-f1e03003cd46,Brown Inc,Psychologist forensic,mesh
ea0ef743-5826-4356-a27c-ff8d9a59a0a2,Shea-Conley,Designer industrial/product,transform
80fb299e-cab6-49a8-9017-7aae89e681d0,Phillips Group,Counsellor,empower
1023395d-f0c2-4e4f-8a81-1ea0703f7a14,Garcia Lawrence and Fox,Microbiologist,engage
e65d4256-2bca-4e26-b577-957ebb4feda8,Johnson-Erickson,Airline pilot,unleash
f6945021-bc68-498b-bd68-ba9f1e3556e0,Hart Scott and Meyers,Administrator local government,incubate
7eeb08fc-023c-478a-a0ac-cc622ec9cb30,Spencer Ltd,Human resources officer,orchestrate
bbfd2bb5-2cc8-4bb6-ab1f-7de3a6a67719,Martin-Riley,Runner broadcasting/film/video,empower
70c68a3a-43bb-461c-99bf-1f6cfd320a31,Barajas Mullins and Martinez,Tour manager,incubate
4afd885e-5a3a-4d1c-b7d7-2d7416dbe28c,Davis Shaffer and Warner,Printmaker,strategize
5281919c-0c26-4d2b-a71b-ee734f7554ea,Miller Lawrence and Phillips,Editor commissioning,strategize
9633a6e8-cb4b-4103-8368-90b0bc0bbe73,Graham Hamilton and Mercer,Building control surveyor,facilitate
3abef7ee-f015-4af0-8d0d-8a1234598627,Jackson Lane and Winters,Conservator furniture,iterate
39b2c548-e3ec-4d1f-b688-88928b752a71,Davis Carr and Christian,Development worker community,revolutionize
4586ffe8-1514-4690-a1f1-eda3ecae378a,Martinez-Newton,Building surveyor,brand
7c13b3ef-a561-420d-99df-932f413532ea,Allen-Kelly,Civil Service fast streamer,morph
8701e806-182f-4bb0-89e5-7e63e97764b6,Mosley Caldwell and Weiss,Arts development officer,extend
0779148d-aa0b-47a7-bf61-77d4a96a2dae,Anderson Fisher and Hardy,Science writer,benchmark
2de7be9e-19ac-42a7-bf05-102e4318afc4,Bender-Sheppard,Teacher English as a foreign language,seize
6facad74-a187-4988-86a7-18d5a65c4008,Mccullough-Henry,Sub,iterate
c129d918-c8a8-4755-b5ad-e6173bcf5513,Williams-Fuller,Petroleum engineer,exploit
6c811fa4-49ec-4bdf-9871-48bdb4a11c02,Shields-Townsend,Solicitor Scotland,drive
4ec30a39-2721-480e-99da-05e72740ae0c,Crawford Gonzales and Boyle,Proofreader,synthesize
d2a49ec1-5e41-440c-8608-9da055f3cb66,Barnes Group,Diagnostic radiographer,exploit
ae53444f-cc32-4eba-8ca6-79467610ddcb,Campbell and Sons,Printmaker,aggregate
89bc2c75-e4df-470f-b5c1-2aaf4021f7d1,Barrett PLC,Accounting technician,transform
eefdf874-7702-4062-b8d4-7136ea18bb64,Marks PLC,Restaurant manager,utilize
b97f534f-7a53-4bff-8a63-916d902af8fe,Anderson Zimmerman and Smith,Designer fashion/clothing,deliver
e0fedbf0-af52-4fc5-95da-6046d27d8f2b,Obrien Olson and Williams,Television camera operator,aggregate
6d26cae0-49eb-44b0-9bca-8235c3976b1f,Castillo-Collins,Psychologist educational,envisioneer
0832cff4-2994-4411-99c6-c910794a673f,Richmond-Welch,Scientist research (medical),facilitate
0b5034cc-266c-426e-996a-5656df34ef62,Marks PLC,Phytotherapist,e-enable
3a660f41-6c13-4fac-b4d8-e8f6a558f0a1,Nichols-Henderson,Youth worker,revolutionize
99c9a611-2c1d-4285-92ab-93d036d460c7,Rubio LLC,Lobbyist,architect
87800545-784a-44ab-a444-3e37e4091c4a,Mccall-Davis,Dance movement psychotherapist,streamline
407be579-8fd0-4f16-9aab-405477524947,Walker Carney and Keller,Air traffic controller,incubate
2b2eced7-5550-424e-a47f-67bf0cfdd0c5,Knapp Arellano and Griffith,Careers adviser,innovate
5806c1b8-cb43-4b06-827a-f56d9af9baf0,Jacobs and Sons,Research scientist (physical sciences),strategize
98e28a8a-03c6-4f52-bf90-a4b3bdba5b51,Davenport Ltd,Engineer mining,target
6b5f9fcb-fc8f-4bd0-83cf-a730cc402063,Douglas LLC,Nurse mental health,empower
563cf114-752d-4f09-84de-22369835e9c9,Brown-Davis,Editor film/video,utilize
6fd136db-bdef-41ba-86ab-dc01bbce7efc,Rivera-Wilson,Nurse adult,revolutionize
6d824f9b-6d31-4b52-a333-f3462a6cf6f7,Rogers-Hoover,Investment analyst,implement
fc5e344d-0d34-4793-aaa5-57f5ffbfe529,Martinez-Lester,Farm manager,transform
29a14cc4-6f07-4f1e-9298-47597a8243f1,Johnson-Snyder,Comptroller,engage
fa3c3d9e-7988-46c6-934d-d81db82e1f52,Novak-Richardson,Proofreader,maximize
6a26c2ad-1f3f-494c-98aa-cbad79baaedf,Martin-Ford,Technical brewer,strategize
98de09b0-8b32-4f0f-98fa-e17801b733b8,Ray-Collins,Product designer,re-contextualize
